@@,name,position
->,Siaosi Sovaleni->Lord Nuku,Minister of Police
->,Saia Piukala->'Amelia Tu'ipulotu,Minister of Health
---,Viliami Latu,Minister for Trade and Economic Development
---,Viliami Hingano,"Minister for Agriculture, Food, and Forests"
---,Tatafu Moeaki,Minister of Finance
---,Tatafu Moeaki,Minister for Revenue and Customs
---,Sione Sangster Saulala,Minister for Internal Affairs
---,Siaosi Sovaleni,Prime Minister of Tonga
---,Siaosi Sovaleni,Minister of Defence and His Majesty's Armed Forces
---,Sevenitini Toumoʻua,Minister of Infrastructure of Tonga
---,Semisi Fakahau,Minister for Fisheries
---,Poasi Tei,Deputy Prime Minister of Tonga
---,Poasi Tei,Minister for Public Enterprises
---,Lord Tonga Tuʻiʻafitu,Minister for Lands and Natural Resources
---,Fekitamoeloa 'Utoikamanu,Minister of Foreign Affairs
---,Fekitamoeloa 'Utoikamanu,Minister of Tourism
+++,Vatau Hui,"Minister of Internal Affairs, Youth & Employment"
+++,Tevita Lavemaau,Minister of Finance & National Planning
+++,Tatafu Toma Moeaki,Minister of Trade & Economic Development
+++,Pohiva Tu'i'onetoa,Prime Minister
+++,Lord Tu'ilakepa,"Minister of Agriculture, Forestry, Food and Fisheries"
+++,Lord Ma'afu,"Minister of Lands, Survey and Natural Disaster"
+++,Lord Ma'afu,Minister of Defense and His Majesty's Armed Forces
+++,Lord Ma'afu,Deputy Prime Minister
+++,'Akosita Lavulavu,Minister of Infrastucture & Tourism
