item,itemLabel,position,positionLabel,start,psid
Q109661097,Tatafu Moeaki,Q108888380,Minister for Trade and Economic Development,2021-01-25,Q109661097-19A885F3-151D-446A-AEAF-DA8CE0DDB0D4
Q109918746,Lord Nuku,Q108888413,Minister of Police,2019-10-08,Q109918746-CF76427D-19D0-439E-88BA-D4E02C4B1AD6
Q19631293,Siaosi Sovaleni,Q108888371,Minister for Education and Training,2019-10-10,Q19631293-1CAA66F6-FDE4-4297-A3C4-83C8CC5DBB23
Q28910910,‘Akosita Lavulavu,Q108887638,Minister of Infrastructure and Tourism of Tonga,2019-10-10,Q28910910-3D17E4A0-7D27-4E09-8FCE-F04A74543333
Q3470867,Samiu Vaipulu,Q108887653,Minister of Justice of Tonga,2021-01-25,Q3470867-8A66CDA0-2816-4248-A8E3-5A8C013D140C
Q3567558,"Malakai Fakatoufifita, 15th Lord Tuʻilakepa",Q108888398,"Minister for Agriculture, Food, and Forests",2019-10-08,Q3567558-C6D6B1B6-C2D8-4D79-96FF-BE3100B44D30
Q48778102,Pohiva Tuʻiʻonetoa,Q915636,Prime Minister of Tonga,2019-10-08,Q48778102-654D84BF-EFEA-4291-B260-EE68E739F51D
Q96314730,‘Amelia Afuha’amango Tu’ipulotu,Q108888377,Minister of Health,2019-10-10,Q96314730-731A9D5B-BF22-4FE9-869B-BD2DDB863DDD
Q96479418,Poasi Tei,Q108887682,Minister for the Environment and Climate Change,2018-01-04,Q96479418-116F4688-C6EF-43A0-B023-C312F9004907
Q96479582,Vatau Hui,Q108888383,Minister for Internal Affairs,2019-10-10,Q96479582-3872EC81-F5F1-41DF-8655-CF154F08D927
Q96574147,Tevita Lavemaau,Q104855433,Minister of Finance,2019-10-10,Q96574147-A2AFB6A3-E475-445F-8000-5046F658532B
Q96574147,Tevita Lavemaau,Q108887702,Minister for Revenue and Customs,2019-10-10,Q96574147-019D9DF0-4135-4335-81FF-D3E542E979BF
